Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:00:47,101,1.8,32:44:00,,,,36.23,,,,,,,,,,,,,,,,,,
,0:00:48,102,1.5,39:09:00,,,,36.29,,,,,,,,,,,,,,,,,,
,0:00:49,102,1.2,50:35:00,,,,36.95,,,,,,,,,,,,,,,,,,
,0:00:50,104,1.2,48:21:00,,,,37.86,,,,,,,,,,,,,,,,,,
,0:00:51,105,1.1,55:59:00,,,,38.42,,,,,,,,,,,,,,,,,,
,0:00:52,105,1.3,47:45:00,,,,39.46,,,,,,,,,,,,,,,,,,
,0:00:53,105,1.2,51:00:00,,,,39.97,,,,,,,,,,,,,,,,,,
,0:00:54,104,0.8,71:25:00,,,,40.34,,,,,,,,,,,,,,,,,,
,0:00:55,104,0.8,79:58:00,,,,40.65,,,,,,,,,,,,,,,,,,
,0:00:56,103,1,61:25:00,,,,41.31,,,,,,,,,,,,,,,,,,
,0:00:57,102,0.9,64:55:00,,,,41.62,,,,,,,,,,,,,,,,,,
,0:00:58,101,1.1,57:06:00,,,,42.66,,,,,,,,,,,,,,,,,,
,0:00:59,100,1.1,54:06:00,,,,45.22,,,,,,,,,,,,,,,,,,
,0:01:00,100,1.2,50:31:00,,,,46.46,,,,,,,,,,,,,,,,,,
,0:01:01,101,1.5,41:18:00,,,,46.93,,,,,,,,,,,,,,,,,,
,0:01:02,102,1.8,34:00:00,,,,48.09,,,,,,,,,,,,,,,,,,
,0:01:03,103,2,29:34:00,,,,50.29,,,,,,,,,,,,,,,,,,
,0:01:04,104,1.7,35:19:00,,,,51.17,,,,,,,,,,,,,,,,,,
,0:01:05,104,1.6,36:51:00,,,,51.91,,,,,,,,,,,,,,,,,,
,0:01:06,104,1.5,40:58:00,,,,52.82,,,,,,,,,,,,,,,,,,
,0:01:07,103,1.2,48:33:00,,,,53.39,,,,,,,,,,,,,,,,,,
,0:01:08,103,1.1,53:15:00,,,,53.92,,,,,,,,,,,,,,,,,,
,0:01:09,103,1.6,37:30:00,,,,55.43,,,,,,,,,,,,,,,,,,
,0:01:10,103,1.8,32:42:00,,,,59.09,,,,,,,,,,,,,,,,,,
,0:01:11,106,2.8,21:32,,,,61.67,,,,,,,,,,,,,,,,,,
,0:01:12,107,2.9,20:33,,,,62.65,,,,,,,,,,,,,,,,,,
,0:01:13,107,2.4,24:34:00,,,,63.59,,,,,,,,,,,,,,,,,,
,0:01:14,111,2.8,21:49,,,,65.59,,,,,,,,,,,,,,,,,,
,0:01:15,111,3.5,17:02,,,,68.16,,,,,,,,,,,,,,,,,,
,0:01:16,110,3.7,16:02,,,,70.2,,,,,,,,,,,,,,,,,,
,0:01:17,107,3.5,17:20,,,,71.23,,,,,,,,,,,,,,,,,,
,0:01:18,105,3.8,15:45,,,,73.14,,,,,,,,,,,,,,,,,,
,0:01:19,104,4.1,14:31,,,,74.76,,,,,,,,,,,,,,,,,,
,0:01:20,104,4.8,12:34,,,,76.82,,,,,,,,,,,,,,,,,,
,0:01:21,105,4.9,12:20,,,,78.46,,,,,,,,,,,,,,,,,,
,0:01:22,107,4.4,13:47,,,,79.25,,,,,,,,,,,,,,,,,,
,0:01:23,110,3.9,15:17,,,,80.13,,,,,,,,,,,,,,,,,,
,0:01:24,111,3.7,16:07,,,,81.14,,,,,,,,,,,,,,,,,,
,0:01:25,111,3.6,16:39,,,,82.27,,,,,,,,,,,,,,,,,,
,0:01:26,110,3.4,17:42,,,,83.39,,,,,,,,,,,,,,,,,,
,0:01:27,110,3.3,18:21,,,,84.17,,,,,,,,,,,,,,,,,,
,0:01:28,108,2.8,21:17,,,,84.73,,,,,,,,,,,,,,,,,,
,0:01:29,107,2.2,26:53:00,,,,85.32,,,,,,,,,,,,,,,,,,
,0:01:30,107,2.3,25:54:00,,,,86.25,,,,,,,,,,,,,,,,,,
,0:01:31,108,3,19:53,,,,88,,,,,,,,,,,,,,,,,,
,0:01:32,110,3.7,16:09,,,,89.84,,,,,,,,,,,,,,,,,,
,0:01:33,110,3.6,16:51,,,,90.96,,,,,,,,,,,,,,,,,,
,0:01:34,111,3.8,15:35,,,,93.14,,,,,,,,,,,,,,,,,,
,0:01:35,113,4.1,14:44,,,,94.66,,,,,,,,,,,,,,,,,,
,0:01:36,114,4.6,13:02,,,,96.72,,,,,,,,,,,,,,,,,,
,0:01:37,114,3.6,16:49,,,,97.6,,,,,,,,,,,,,,,,,,
,0:01:38,115,3.2,19:00,,,,98.57,,,,,,,,,,,,,,,,,,
,0:01:39,115,2.6,23:19,,,,99.01,,,,,,,,,,,,,,,,,,
,0:01:40,116,2.6,23:29,,,,99.64,,,,,,,,,,,,,,,,,,
,0:01:41,117,2.1,29:10:00,,,,100.45,,,,,,,,,,,,,,,,,,
,0:01:42,119,2.6,23:20,,,,102.49,,,,,,,,,,,,,,,,,,
,0:01:43,120,2.7,22:12,,,,102.88,,,,,,,,,,,,,,,,,,
,0:01:44,121,2.4,25:31:00,,,,103.82,,,,,,,,,,,,,,,,,,
,0:01:45,123,1.6,36:22:00,,,,105.51,,,,,,,,,,,,,,,,,,
,0:01:46,123,1.9,32:01:00,,,,106.29,,,,,,,,,,,,,,,,,,
,0:01:47,123,2,29:28:00,,,,106.61,,,,,,,,,,,,,,,,,,
,0:01:48,123,1.4,41:43:00,,,,107.53,,,,,,,,,,,,,,,,,,
,0:01:49,121,1,60:42:00,,,,107.77,,,,,,,,,,,,,,,,,,
,0:01:50,119,0.7,88:00:00,,,,107.79,,,,,,,,,,,,,,,,,,
,0:01:51,107,1.8,32:44:00,,,,108.7,,,,,,,,,,,,,,,,,,
,0:01:52,102,2.2,26:41:00,,,,109.67,,,,,,,,,,,,,,,,,,
,0:01:53,97,2.3,25:35:00,,,,110.15,,,,,,,,,,,,,,,,,,
,0:01:54,96,2.9,20:27,,,,111.59,,,,,,,,,,,,,,,,,,
,0:01:55,96,2,30:41:00,,,,112.05,,,,,,,,,,,,,,,,,,
,0:01:56,97,1.5,39:01:00,,,,112.62,,,,,,,,,,,,,,,,,,
,0:01:57,97,1.3,46:37:00,,,,112.93,,,,,,,,,,,,,,,,,,
,0:01:58,99,1.3,47:41:00,,,,113.61,,,,,,,,,,,,,,,,,,
,0:01:59,99,1.3,47:01:00,,,,114.31,,,,,,,,,,,,,,,,,,
,0:02:00,100,0.9,70:32:00,,,,114.43,,,,,,,,,,,,,,,,,,
,0:02:01,101,0.6,105:47:00,,,,114.43,,,,,,,,,,,,,,,,,,
,0:02:02,101,0.4,158:41:00,,,,114.43,,,,,,,,,,,,,,,,,,
,0:02:03,102,0.3,238:00:00,,,,114.43,,,,,,,,,,,,,,,,,,
,0:02:04,103,0.7,89:23:00,,,,115.64,,,,,,,,,,,,,,,,,,
,0:02:05,103,1,59:48:00,,,,116.38,,,,,,,,,,,,,,,,,,
,0:02:06,104,1.4,43:13:00,,,,117.31,,,,,,,,,,,,,,,,,,
,0:02:07,105,1.5,40:22:00,,,,117.7,,,,,,,,,,,,,,,,,,
,0:02:08,105,1.4,42:16:00,,,,118.45,,,,,,,,,,,,,,,,,,
,0:02:09,104,1.5,40:16:00,,,,119.24,,,,,,,,,,,,,,,,,,
,0:02:10,103,1.4,41:25:00,,,,120.11,,,,,,,,,,,,,,,,,,
,0:02:11,101,1,62:07:00,,,,120.27,,,,,,,,,,,,,,,,,,
,0:02:12,99,0.9,64:25:00,,,,121.38,,,,,,,,,,,,,,,,,,
,0:02:13,99,1.1,52:52:00,,,,122.52,,,,,,,,,,,,,,,,,,
,0:02:14,98,1.2,51:15:00,,,,123.11,,,,,,,,,,,,,,,,,,
,0:02:15,98,1.1,54:09:00,,,,123.79,,,,,,,,,,,,,,,,,,
,0:02:16,98,0.8,76:00:00,,,,123.88,,,,,,,,,,,,,,,,,,
,0:02:17,100,0.9,64:09:00,,,,126.5,,,,,,,,,,,,,,,,,,
,0:02:18,101,1.1,53:16:00,,,,127.51,,,,,,,,,,,,,,,,,,
,0:02:19,102,1.4,42:29:00,,,,128.29,,,,,,,,,,,,,,,,,,
,0:02:20,102,1.8,32:43:00,,,,128.49,,,,,,,,,,,,,,,,,,
,0:02:21,102,1.8,33:29:00,,,,129.15,,,,,,,,,,,,,,,,,,
,0:02:22,102,2,30:14:00,,,,129.7,,,,,,,,,,,,,,,,,,
,0:02:23,102,1.6,37:36:00,,,,130.18,,,,,,,,,,,,,,,,,,
,0:02:24,102,1.4,42:56:00,,,,130.56,,,,,,,,,,,,,,,,,,
,0:02:25,102,1.2,50:17:00,,,,131.46,,,,,,,,,,,,,,,,,,
,0:02:26,101,1.4,41:59:00,,,,132.42,,,,,,,,,,,,,,,,,,
,0:02:27,100,1,62:59:00,,,,132.67,,,,,,,,,,,,,,,,,,
,0:02:28,100,0.6,94:28:00,,,,134.35,,,,,,,,,,,,,,,,,,
,0:02:29,100,0.4,141:43:00,,,,135.01,,,,,,,,,,,,,,,,,,
,0:02:30,102,0.4,160:10:00,,,,135.75,,,,,,,,,,,,,,,,,,
,0:02:31,102,0.3,202:09:00,,,,136.15,,,,,,,,,,,,,,,,,,
,0:02:32,104,0.3,239:31:00,,,,136.36,,,,,,,,,,,,,,,,,,
,0:02:33,105,0.2,251:47:00,,,,136.54,,,,,,,,,,,,,,,,,,
,0:02:34,108,0.6,103:17:00,,,,137.38,,,,,,,,,,,,,,,,,,
,0:02:35,108,0.7,91:12:00,,,,138.56,,,,,,,,,,,,,,,,,,
,0:02:36,111,0.5,110:56:00,,,,139.34,,,,,,,,,,,,,,,,,,
,0:02:37,111,0.5,112:32:00,,,,140.61,,,,,,,,,,,,,,,,,,
,0:02:38,102,0.5,109:11:00,,,,141.13,,,,,,,,,,,,,,,,,,
,0:02:39,96,0.9,64:52:00,,,,142.23,,,,,,,,,,,,,,,,,,
,0:02:40,91,1,60:10:00,,,,142.77,,,,,,,,,,,,,,,,,,
,0:02:41,90,0.8,73:37:00,,,,143.46,,,,,,,,,,,,,,,,,,
,0:02:42,89,0.5,110:25:00,,,,144.2,,,,,,,,,,,,,,,,,,
,0:02:43,89,0.7,88:54:00,,,,144.61,,,,,,,,,,,,,,,,,,
,0:02:44,89,0.4,133:22:00,,,,144.63,,,,,,,,,,,,,,,,,,
,0:02:45,91,0.5,115:35:00,,,,145.57,,,,,,,,,,,,,,,,,,
,0:02:46,92,0.3,173:22:00,,,,145.64,,,,,,,,,,,,,,,,,,
,0:02:47,94,0.2,260:05:00,,,,145.64,,,,,,,,,,,,,,,,,,
,0:02:48,96,0.2,390:07:00,,,,145.64,,,,,,,,,,,,,,,,,,
,0:02:49,97,0.1,585:22:00,,,,145.64,,,,,,,,,,,,,,,,,,
,0:02:50,98,0.1,0:00,,,,145.64,,,,,,,,,,,,,,,,,,
,0:02:51,98,0,0:00,,,,145.64,,,,,,,,,,,,,,,,,,
,0:02:52,98,0.1,0:00,,,,147.48,,,,,,,,,,,,,,,,,,
,0:02:53,98,0.3,239:26:00,,,,148.32,,,,,,,,,,,,,,,,,,
,0:02:54,98,0.2,359:04:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:02:55,98,0.1,538:36:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:02:56,98,0.1,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:02:57,97,0,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:02:58,95,0,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:02:59,93,0,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:03:00,92,0,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:03:01,91,0,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:03:02,91,0,0:00,,,,148.72,,,,,,,,,,,,,,,,,,
,0:03:03,91,0,0:00,,,,149.72,,,,,,,,,,,,,,,,,,
,0:03:04,93,0,0:00,,,,149.72,,,,,,,,,,,,,,,,,,
,0:03:05,94,0,0:00,,,,150.56,,,,,,,,,,,,,,,,,,
,0:03:06,94,0,0:00,,,,151.83,,,,,,,,,,,,,,,,,,
,0:03:07,94,0.3,220:16:00,,,,152.2,,,,,,,,,,,,,,,,,,
,0:03:08,94,0.2,330:24:00,,,,152.43,,,,,,,,,,,,,,,,,,
,0:03:09,94,0.1,495:52:00,,,,152.56,,,,,,,,,,,,,,,,,,
,0:03:10,94,0.1,0:00,,,,152.84,,,,,,,,,,,,,,,,,,
,0:03:11,94,0.2,319:50:00,,,,152.89,,,,,,,,,,,,,,,,,,
,0:03:12,94,0.1,480:00:00,,,,153.6,,,,,,,,,,,,,,,,,,
,0:03:13,95,0.1,0:00,,,,153.6,,,,,,,,,,,,,,,,,,
,0:03:14,96,0.1,0:00,,,,153.6,,,,,,,,,,,,,,,,,,
,0:03:15,97,0.1,441:11:00,,,,153.96,,,,,,,,,,,,,,,,,,
,0:03:16,97,0.2,385:07:00,,,,154.21,,,,,,,,,,,,,,,,,,
,0:03:17,96,0.1,411:31:00,,,,154.66,,,,,,,,,,,,,,,,,,
,0:03:18,95,0.8,79:31:00,,,,154.99,,,,,,,,,,,,,,,,,,
,0:03:19,93,0.5,119:17:00,,,,155,,,,,,,,,,,,,,,,,,
,0:03:20,91,0.3,178:57:00,,,,155,,,,,,,,,,,,,,,,,,
,0:03:21,91,0.2,268:20:00,,,,155,,,,,,,,,,,,,,,,,,
,0:03:22,91,0.1,402:41:00,,,,155,,,,,,,,,,,,,,,,,,
,0:03:23,91,0.1,0:00,,,,155.76,,,,,,,,,,,,,,,,,,
,0:03:24,92,0.1,0:00,,,,155.76,,,,,,,,,,,,,,,,,,
,0:03:25,93,0.1,0:00,,,,156.3,,,,,,,,,,,,,,,,,,
,0:03:26,93,0.1,0:00,,,,156.55,,,,,,,,,,,,,,,,,,
,0:03:27,93,0.7,82:28:00,,,,157.24,,,,,,,,,,,,,,,,,,
,0:03:28,92,0.5,123:41:00,,,,157.27,,,,,,,,,,,,,,,,,,
,0:03:29,92,0.3,185:32:00,,,,157.78,,,,,,,,,,,,,,,,,,
,0:03:30,92,0.2,278:18:00,,,,157.78,,,,,,,,,,,,,,,,,,
,0:03:31,92,0.1,417:32:00,,,,157.78,,,,,,,,,,,,,,,,,,
,0:03:32,91,0.1,0:00,,,,157.78,,,,,,,,,,,,,,,,,,
,0:03:33,91,0.2,385:51:00,,,,157.95,,,,,,,,,,,,,,,,,,
,0:03:34,92,1,58:10:00,,,,158.04,,,,,,,,,,,,,,,,,,
,0:03:35,93,1.3,45:27:00,,,,158.56,,,,,,,,,,,,,,,,,,
,0:03:36,96,1.2,52:01:00,,,,160.14,,,,,,,,,,,,,,,,,,
,0:03:37,98,0.8,72:40:00,,,,160.95,,,,,,,,,,,,,,,,,,
,0:03:38,99,0.6,105:36:00,,,,161.61,,,,,,,,,,,,,,,,,,
,0:03:39,101,0.4,150:00:00,,,,161.95,,,,,,,,,,,,,,,,,,
,0:03:40,103,0.4,140:27:00,,,,162.43,,,,,,,,,,,,,,,,,,
,0:03:41,103,0.4,166:04:00,,,,163.03,,,,,,,,,,,,,,,,,,
,0:03:42,103,0.5,121:01:00,,,,164.28,,,,,,,,,,,,,,,,,,
,0:03:43,104,0.3,181:33:00,,,,164.32,,,,,,,,,,,,,,,,,,
,0:03:44,105,0.2,272:14:00,,,,164.32,,,,,,,,,,,,,,,,,,
,0:03:45,107,0.1,408:26:00,,,,164.32,,,,,,,,,,,,,,,,,,
,0:03:46,109,0.1,0:00,,,,164.32,,,,,,,,,,,,,,,,,,
,0:03:47,111,0.1,0:00,,,,164.32,,,,,,,,,,,,,,,,,,
,0:03:48,112,0,0:00,,,,164.32,,,,,,,,,,,,,,,,,,
,0:03:49,114,1.3,45:01:00,,,,167.03,,,,,,,,,,,,,,,,,,
,0:03:50,116,2.3,26:26:00,,,,167.16,,,,,,,,,,,,,,,,,,
,0:03:51,116,2.8,21:10,,,,167.7,,,,,,,,,,,,,,,,,,
,0:03:52,116,2.8,21:44,,,,169.59,,,,,,,,,,,,,,,,,,
,0:03:53,115,1.9,31:18:00,,,,170.67,,,,,,,,,,,,,,,,,,
,0:03:54,114,1.4,44:05:00,,,,171.09,,,,,,,,,,,,,,,,,,
,0:03:55,117,0.9,63:35:00,,,,171.61,,,,,,,,,,,,,,,,,,
,0:03:56,120,0.7,91:35:00,,,,172.36,,,,,,,,,,,,,,,,,,
,0:03:57,122,0.8,72:16:00,,,,172.91,,,,,,,,,,,,,,,,,,
,0:03:58,124,0.6,103:22:00,,,,173.81,,,,,,,,,,,,,,,,,,
,0:03:59,125,1,57:46:00,,,,175.98,,,,,,,,,,,,,,,,,,
,0:04:00,125,1.3,44:48:00,,,,177.52,,,,,,,,,,,,,,,,,,
,0:04:01,125,1,62:15:00,,,,178.35,,,,,,,,,,,,,,,,,,
,0:04:02,124,0.8,71:49:00,,,,178.85,,,,,,,,,,,,,,,,,,
,0:04:03,123,0.6,99:07:00,,,,179.65,,,,,,,,,,,,,,,,,,
,0:04:04,122,0.5,125:11:00,,,,180.19,,,,,,,,,,,,,,,,,,
,0:04:05,122,0.4,143:08:00,,,,180.4,,,,,,,,,,,,,,,,,,
,0:04:06,121,0.4,135:39:00,,,,180.96,,,,,,,,,,,,,,,,,,
,0:04:07,120,0.7,84:11:00,,,,181.67,,,,,,,,,,,,,,,,,,
,0:04:08,120,1,62:09:00,,,,182.89,,,,,,,,,,,,,,,,,,
,0:04:09,120,1.1,54:17:00,,,,183.98,,,,,,,,,,,,,,,,,,
,0:04:10,122,1.4,41:24:00,,,,184.85,,,,,,,,,,,,,,,,,,
,0:04:11,122,1.7,35:55:00,,,,186.09,,,,,,,,,,,,,,,,,,
,0:04:12,122,2.4,25:22:00,,,,188.11,,,,,,,,,,,,,,,,,,
,0:04:13,123,2.8,21:18,,,,189.26,,,,,,,,,,,,,,,,,,
,0:04:14,123,3.1,19:08,,,,190.48,,,,,,,,,,,,,,,,,,
,0:04:15,123,3.3,18:19,,,,191.3,,,,,,,,,,,,,,,,,,
,0:04:16,123,3.5,17:19,,,,192.36,,,,,,,,,,,,,,,,,,
,0:04:17,123,3.6,16:29,,,,193.42,,,,,,,,,,,,,,,,,,
,0:04:18,124,3.8,15:47,,,,194.52,,,,,,,,,,,,,,,,,,
,0:04:19,125,3.6,16:33,,,,195.04,,,,,,,,,,,,,,,,,,
,0:04:20,125,3.4,17:43,,,,195.56,,,,,,,,,,,,,,,,,,
,0:04:21,125,3.3,18:21,,,,196.45,,,,,,,,,,,,,,,,,,
,0:04:22,125,3.3,18:05,,,,197.47,,,,,,,,,,,,,,,,,,
,0:04:23,124,3.4,17:35,,,,198.35,,,,,,,,,,,,,,,,,,
,0:04:24,123,3.6,16:28,,,,199.57,,,,,,,,,,,,,,,,,,
,0:04:25,122,3.7,16:26,,,,200.4,,,,,,,,,,,,,,,,,,
,0:04:26,120,3.3,18:17,,,,201.07,,,,,,,,,,,,,,,,,,
,0:04:27,119,2.3,26:17:00,,,,201.44,,,,,,,,,,,,,,,,,,
,0:04:28,118,1.6,36:47:00,,,,201.71,,,,,,,,,,,,,,,,,,
,0:04:29,118,1.4,43:03:00,,,,202.22,,,,,,,,,,,,,,,,,,
,0:04:30,118,1.1,56:57:00,,,,203.19,,,,,,,,,,,,,,,,,,
,0:04:31,118,1,58:21:00,,,,203.75,,,,,,,,,,,,,,,,,,
,0:04:32,118,1,62:02:00,,,,204.57,,,,,,,,,,,,,,,,,,
,0:04:33,119,0.8,73:17:00,,,,205.32,,,,,,,,,,,,,,,,,,
,0:04:34,120,0.7,82:39:00,,,,206.14,,,,,,,,,,,,,,,,,,
,0:04:35,120,0.7,82:55:00,,,,207.32,,,,,,,,,,,,,,,,,,
,0:04:36,120,0.6,107:57:00,,,,208.23,,,,,,,,,,,,,,,,,,
,0:04:37,119,0.5,130:18:00,,,,209.25,,,,,,,,,,,,,,,,,,
,0:04:38,118,0.5,122:28:00,,,,210.07,,,,,,,,,,,,,,,,,,
,0:04:39,116,0.5,113:49:00,,,,211.16,,,,,,,,,,,,,,,,,,
,0:04:40,115,0.5,120:19:00,,,,211.72,,,,,,,,,,,,,,,,,,
,0:04:41,114,0.5,116:09:00,,,,212.41,,,,,,,,,,,,,,,,,,
,0:04:42,113,1.2,50:50:00,,,,213.1,,,,,,,,,,,,,,,,,,
,0:04:43,112,1.2,48:00:00,,,,213.63,,,,,,,,,,,,,,,,,,
,0:04:44,112,1.5,39:15:00,,,,214.27,,,,,,,,,,,,,,,,,,
,0:04:45,112,2.2,27:09:00,,,,215.6,,,,,,,,,,,,,,,,,,
,0:04:46,112,2.2,26:56:00,,,,217.63,,,,,,,,,,,,,,,,,,
,0:04:47,114,1.5,39:05:00,,,,218.58,,,,,,,,,,,,,,,,,,
,0:04:48,114,1.1,54:51:00,,,,218.8,,,,,,,,,,,,,,,,,,
,0:04:49,113,1.1,56:27:00,,,,218.95,,,,,,,,,,,,,,,,,,
,0:04:50,114,1.1,54:52:00,,,,219.47,,,,,,,,,,,,,,,,,,
,0:04:51,115,0.8,79:53:00,,,,219.71,,,,,,,,,,,,,,,,,,
,0:04:52,115,0.8,73:42:00,,,,219.84,,,,,,,,,,,,,,,,,,
,0:04:53,115,1.5,41:05:00,,,,220.59,,,,,,,,,,,,,,,,,,
,0:04:54,117,1.6,38:15:00,,,,221.2,,,,,,,,,,,,,,,,,,
,0:04:55,121,1,57:23:00,,,,221.23,,,,,,,,,,,,,,,,,,
,0:04:56,121,2.3,25:46:00,,,,223.77,,,,,,,,,,,,,,,,,,
,0:04:57,130,1.8,32:51:00,,,,224.9,,,,,,,,,,,,,,,,,,
,0:04:58,131,1.6,38:27:00,,,,226.11,,,,,,,,,,,,,,,,,,
,0:04:59,134,1.8,33:41:00,,,,227.81,,,,,,,,,,,,,,,,,,
,0:05:00,135,2.4,25:24:00,,,,229.2,,,,,,,,,,,,,,,,,,
,0:05:01,134,2.4,25:29:00,,,,229.83,,,,,,,,,,,,,,,,,,
,0:05:02,133,2.1,28:46:00,,,,230.19,,,,,,,,,,,,,,,,,,
,0:05:03,132,1.7,35:56:00,,,,230.74,,,,,,,,,,,,,,,,,,
,0:05:04,104,1.6,37:49:00,,,,231.4,,,,,,,,,,,,,,,,,,
,0:05:05,93,1.5,40:13:00,,,,232.55,,,,,,,,,,,,,,,,,,
,0:05:06,93,1.3,47:56:00,,,,233.72,,,,,,,,,,,,,,,,,,
,0:05:07,89,1,60:42:00,,,,234.61,,,,,,,,,,,,,,,,,,
,0:05:08,90,0.8,73:30:00,,,,234.82,,,,,,,,,,,,,,,,,,
,0:05:09,93,0.8,75:31:00,,,,235.31,,,,,,,,,,,,,,,,,,
,0:05:10,101,1,57:26:00,,,,236.35,,,,,,,,,,,,,,,,,,
,0:05:11,109,1,58:06:00,,,,236.88,,,,,,,,,,,,,,,,,,
