Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:01:15,97,4.2,14:18,,,,74.35,,,
,00:01:16,97,3.2,18:28,,,,75.28,,,
,00:01:17,98,3.7,16:21,,,,77.31,,,
,00:01:18,98,4.5,13:17,,,,79.53,,,
,00:01:19,98,5.2,11:35,,,,81.50,,,
,00:01:20,99,4.9,12:14,,,,82.29,,,
,00:01:21,99,4.6,13:04,,,,83.21,,,
,00:01:22,99,4.1,14:36,,,,84.48,,,
,00:01:23,99,3.5,17:12,,,,85.06,,,
,00:01:24,99,3.1,19:35,,,,85.73,,,
,00:01:25,100,2.6,22:47,,,,86.35,,,
,00:01:26,101,1.9,31:30,,,,86.52,,,
,00:01:27,101,1.4,41:58,,,,86.61,,,
,00:01:28,99,1.0,62:56,,,,86.67,,,
,00:01:29,98,0.6,94:25,,,,86.67,,,
,00:01:30,96,0.4,141:37,,,,86.67,,,
,00:01:31,94,0.3,212:23,,,,86.67,,,
,00:01:32,90,0.2,244:42,,,,88.42,,,
,00:01:33,88,0.5,119:46,,,,89.05,,,
,00:01:34,85,0.7,81:43,,,,90.20,,,
,00:01:35,85,0.7,86:51,,,,91.41,,,
,00:01:36,85,0.8,76:38,,,,91.58,,,
,00:01:37,85,0.6,95:04,,,,92.36,,,
,00:01:38,86,0.6,105:47,,,,92.89,,,
,00:01:39,87,0.4,158:41,,,,93.32,,,
,00:01:40,87,0.3,238:00,,,,93.70,,,
,00:01:41,87,0.2,356:56,,,,93.70,,,
,00:01:42,88,0.1,535:43,,,,93.70,,,
,00:01:43,88,0.1,00:00,,,,93.70,,,
,00:01:44,86,0.0,00:00,,,,93.70,,,
,00:01:45,85,0.0,00:00,,,,93.70,,,
,00:01:46,84,0.0,00:00,,,,93.70,,,
,00:01:47,82,0.0,00:00,,,,93.70,,,
,00:01:48,82,0.1,595:14,,,,94.02,,,
,00:01:49,81,0.2,373:36,,,,94.49,,,
,00:01:50,79,0.2,314:38,,,,95.42,,,
,00:01:51,79,1.0,62:58,,,,97.31,,,
,00:01:52,78,1.8,33:17,,,,99.37,,,
,00:01:53,78,2.4,24:51,,,,100.29,,,
,00:01:54,79,2.7,22:06,,,,101.23,,,
,00:01:55,80,3.0,20:03,,,,102.48,,,
,00:01:56,80,2.7,22:00,,,,102.74,,,
,00:01:57,81,2.1,28:41,,,,103.03,,,
,00:01:58,81,1.5,40:28,,,,103.45,,,
,00:01:59,81,1.1,52:25,,,,103.83,,,
,00:02:00,81,3.5,17:05,,,,105.06,,,
,00:02:01,81,4.6,12:57,,,,106.16,,,
,00:02:02,82,3.1,19:26,,,,106.95,,,
,00:02:03,83,2.1,29:08,,,,106.95,,,
,00:02:04,85,1.4,43:42,,,,106.95,,,
,00:02:05,86,0.9,65:34,,,,106.95,,,
,00:02:06,87,0.6,98:21,,,,106.95,,,
,00:02:07,89,0.4,147:30,,,,106.95,,,
,00:02:08,89,0.3,221:14,,,,106.95,,,
,00:02:09,89,0.2,331:52,,,,106.95,,,
,00:02:10,89,0.1,497:56,,,,106.95,,,
,00:02:11,89,0.1,00:00,,,,106.95,,,
,00:02:12,89,0.1,00:00,,,,106.95,,,
,00:02:13,89,0.0,00:00,,,,106.95,,,
,00:02:14,89,0.0,00:00,,,,106.95,,,
,00:02:15,88,0.0,00:00,,,,108.53,,,
,00:02:16,85,0.0,00:00,,,,108.53,,,
,00:02:17,83,0.1,435:06,,,,108.93,,,
,00:02:18,82,0.1,00:00,,,,109.44,,,
,00:02:19,81,0.1,00:00,,,,109.44,,,
,00:02:20,81,0.0,00:00,,,,109.44,,,
,00:02:21,80,0.2,324:41,,,,110.24,,,
,00:02:22,79,0.4,133:36,,,,110.30,,,
,00:02:23,79,0.7,85:39,,,,110.60,,,
,00:02:24,79,0.9,68:03,,,,110.97,,,
,00:02:25,81,1.0,62:24,,,,111.53,,,
,00:02:26,100,1.2,51:34,,,,111.80,,,
,00:02:27,106,1.4,43:30,,,,111.99,,,
,00:02:28,110,1.3,45:32,,,,112.22,,,
,00:02:29,113,1.1,56:39,,,,112.29,,,
,00:02:30,117,1.0,61:07,,,,112.78,,,
,00:02:31,121,1.0,58:51,,,,113.55,,,
,00:02:32,123,1.0,61:04,,,,114.56,,,
,00:02:33,123,3.0,20:03,,,,115.68,,,
,00:02:34,122,2.9,20:30,,,,116.89,,,
,00:02:35,122,3.2,18:51,,,,118.61,,,
,00:02:36,122,3.3,18:01,,,,119.78,,,
,00:02:37,120,3.6,16:30,,,,121.47,,,
,00:02:38,115,3.9,15:15,,,,123.00,,,
,00:02:39,113,4.1,14:42,,,,124.32,,,
,00:02:40,112,4.3,14:01,,,,125.91,,,
,00:02:41,110,4.1,14:30,,,,127.07,,,
,00:02:42,110,4.0,14:53,,,,128.42,,,
,00:02:43,110,3.9,15:19,,,,129.86,,,
,00:02:44,110,3.7,16:09,,,,130.75,,,
,00:02:45,110,3.8,15:55,,,,132.20,,,
,00:02:46,110,3.7,16:04,,,,133.15,,,
,00:02:47,110,3.6,16:32,,,,134.04,,,
,00:02:48,111,3.5,17:14,,,,134.83,,,
,00:02:49,112,3.4,17:44,,,,135.93,,,
,00:02:50,115,3.3,18:23,,,,137.00,,,
,00:02:51,117,3.3,18:20,,,,138.07,,,
,00:02:52,119,3.2,18:51,,,,138.87,,,
,00:02:53,121,3.1,19:24,,,,139.92,,,
,00:02:54,122,3.0,19:43,,,,141.15,,,
,00:02:55,124,3.0,20:05,,,,142.30,,,
,00:02:56,124,3.1,19:23,,,,143.53,,,
,00:02:57,125,3.5,17:21,,,,145.20,,,
,00:02:58,126,3.6,16:46,,,,146.30,,,
,00:02:59,126,3.7,16:12,,,,147.68,,,
,00:03:00,126,3.8,15:38,,,,149.07,,,
,00:03:01,126,4.1,14:43,,,,150.76,,,
,00:03:02,126,4.1,14:45,,,,151.99,,,
,00:03:03,125,4.2,14:16,,,,153.50,,,
,00:03:04,124,4.3,13:51,,,,154.71,,,
,00:03:05,124,4.5,13:26,,,,156.01,,,
,00:03:06,124,4.5,13:15,,,,157.51,,,
,00:03:07,124,4.6,13:09,,,,158.91,,,
,00:03:08,125,4.6,13:03,,,,160.45,,,
,00:03:09,125,4.6,13:06,,,,161.65,,,
,00:03:10,126,4.6,13:11,,,,162.88,,,
,00:03:11,126,4.5,13:12,,,,164.16,,,
,00:03:12,126,4.5,13:24,,,,165.30,,,
,00:03:13,126,4.5,13:20,,,,166.68,,,
,00:03:14,125,4.5,13:20,,,,167.89,,,
,00:03:15,125,4.4,13:44,,,,168.99,,,
,00:03:16,126,4.2,14:17,,,,169.99,,,
,00:03:17,126,4.1,14:44,,,,171.31,,,
,00:03:18,126,4.0,14:56,,,,172.67,,,
,00:03:19,126,4.0,14:54,,,,173.87,,,
,00:03:20,126,3.9,15:28,,,,174.81,,,
,00:03:21,125,3.7,16:06,,,,175.81,,,
,00:03:22,125,3.5,17:01,,,,176.65,,,
,00:03:23,125,3.3,18:11,,,,177.48,,,
,00:03:24,125,2.8,21:10,,,,177.79,,,
,00:03:25,125,2.2,26:54,,,,177.86,,,
,00:03:26,124,1.9,31:23,,,,178.16,,,
,00:03:27,124,1.3,47:04,,,,178.55,,,
,00:03:28,125,0.8,70:36,,,,178.55,,,
,00:03:29,127,0.6,105:54,,,,178.64,,,
,00:03:30,127,0.4,147:38,,,,178.86,,,
,00:03:31,128,0.3,179:58,,,,179.00,,,
,00:03:32,130,0.3,205:29,,,,179.31,,,
,00:03:33,131,1.0,61:40,,,,180.08,,,
,00:03:34,131,1.8,34:00,,,,180.49,,,
,00:03:35,132,1.9,31:16,,,,180.94,,,
,00:03:36,132,2.1,29:13,,,,181.78,,,
,00:03:37,133,1.8,33:26,,,,182.02,,,
,00:03:38,142,1.6,38:39,,,,182.51,,,
,00:03:39,143,1.3,47:02,,,,182.70,,,
,00:03:40,144,1.0,62:32,,,,182.91,,,
,00:03:41,144,0.7,90:27,,,,183.11,,,
,00:03:42,145,2.2,26:59,,,,184.02,,,
,00:03:43,145,1.5,40:29,,,,184.39,,,
,00:03:44,145,2.6,22:55,,,,184.86,,,
,00:03:45,145,2.2,26:53,,,,185.29,,,
,00:03:46,141,2.3,26:27,,,,185.87,,,
,00:03:47,141,2.5,24:16,,,,186.29,,,
,00:03:48,137,1.7,35:23,,,,186.90,,,
,00:03:49,135,1.2,50:24,,,,186.99,,,
,00:03:50,130,1.3,47:10,,,,187.18,,,
,00:03:51,127,0.9,64:05,,,,187.92,,,
,00:03:52,125,0.8,76:18,,,,188.61,,,
,00:03:53,124,0.8,71:38,,,,189.10,,,
,00:03:54,125,0.6,107:27,,,,189.27,,,
,00:03:55,126,0.4,161:10,,,,189.27,,,
,00:03:56,127,0.2,241:44,,,,189.27,,,
,00:03:57,128,0.3,189:16,,,,189.40,,,
,00:03:58,128,0.9,69:52,,,,190.42,,,
,00:03:59,128,2.7,22:34,,,,191.59,,,
,00:04:00,128,3.4,17:35,,,,192.54,,,
,00:04:01,128,3.5,17:03,,,,192.82,,,
,00:04:02,127,2.3,25:34,,,,192.94,,,
,00:04:03,125,1.6,38:21,,,,192.94,,,
,00:04:04,125,1.0,57:32,,,,192.94,,,
,00:04:05,125,0.7,86:18,,,,192.94,,,
,00:04:06,127,0.5,129:27,,,,192.94,,,
,00:04:07,128,0.3,194:10,,,,192.94,,,
,00:04:08,131,0.2,291:16,,,,192.94,,,
,00:04:09,132,0.2,330:35,,,,194.07,,,
,00:04:10,132,0.2,364:44,,,,194.33,,,
,00:04:11,134,0.2,302:53,,,,194.38,,,
,00:04:12,134,0.1,454:12,,,,194.41,,,
,00:04:13,135,0.1,00:00,,,,194.41,,,
,00:04:14,131,0.1,00:00,,,,194.57,,,
,00:04:15,130,0.1,00:00,,,,194.62,,,
,00:04:16,123,0.0,00:00,,,,194.62,,,
,00:04:17,115,0.0,00:00,,,,194.62,,,
,00:04:18,113,0.0,00:00,,,,194.85,,,
,00:04:19,114,0.0,00:00,,,,194.85,,,
,00:04:20,117,0.0,00:00,,,,194.94,,,
,00:04:21,117,0.0,00:00,,,,195.09,,,
,00:04:22,120,0.1,00:00,,,,195.25,,,
,00:04:23,119,0.1,574:10,,,,195.42,,,
,00:04:24,119,0.1,571:58,,,,195.61,,,
,00:04:25,117,0.1,00:00,,,,195.62,,,
,00:04:26,111,0.3,204:13,,,,195.76,,,
,00:04:27,110,0.3,199:12,,,,195.79,,,
,00:04:28,108,0.2,298:48,,,,195.83,,,
,00:04:29,105,0.1,448:06,,,,195.83,,,
,00:04:30,105,0.1,00:00,,,,195.83,,,
,00:04:31,103,0.1,00:00,,,,195.83,,,
,00:04:32,104,0.1,00:00,,,,196.03,,,
,00:04:33,104,0.0,00:00,,,,196.08,,,
,00:04:34,104,0.0,00:00,,,,196.08,,,
,00:04:35,103,0.0,00:00,,,,196.36,,,
,00:04:36,103,0.0,00:00,,,,196.37,,,
,00:04:37,103,0.1,00:00,,,,196.96,,,
,00:04:38,103,0.1,00:00,,,,197.21,,,
,00:04:39,103,0.2,363:12,,,,197.28,,,
,00:04:40,103,0.2,397:05,,,,197.48,,,
,00:04:41,103,0.1,595:50,,,,197.49,,,
,00:04:42,104,0.1,00:00,,,,197.77,,,
,00:04:43,104,0.0,00:00,,,,197.97,,,
,00:04:44,107,0.1,00:00,,,,198.13,,,
,00:04:45,116,0.1,00:00,,,,198.18,,,
,00:04:46,117,0.0,00:00,,,,198.18,,,
,00:04:47,117,0.0,00:00,,,,198.18,,,
,00:04:48,117,0.0,00:00,,,,198.18,,,
,00:04:49,117,0.0,00:00,,,,198.18,,,
,00:04:50,115,0.0,00:00,,,,198.18,,,
,00:04:51,116,0.0,00:00,,,,198.18,,,
,00:04:52,115,0.0,00:00,,,,198.18,,,
,00:04:53,114,0.0,00:00,,,,198.18,,,
,00:04:54,111,0.0,00:00,,,,198.18,,,
,00:04:55,111,0.0,00:00,,,,198.18,,,
,00:04:56,111,0.0,00:00,,,,198.18,,,
,00:04:57,113,0.0,00:00,,,,198.18,,,
,00:04:58,114,0.0,00:00,,,,198.18,,,
,00:04:59,115,0.0,00:00,,,,198.18,,,
,00:05:00,115,0.0,00:00,,,,198.18,,,
,00:05:01,116,0.0,00:00,,,,198.18,,,
,00:05:02,110,0.0,00:00,,,,198.18,,,
,00:05:03,104,0.0,00:00,,,,198.18,,,
,00:05:04,104,0.0,00:00,,,,198.18,,,
,00:05:05,93,0.0,00:00,,,,198.18,,,
,00:05:06,92,0.0,00:00,,,,198.18,,,
,00:05:07,92,0.0,00:00,,,,198.18,,,
,00:05:08,92,0.0,00:00,,,,198.18,,,
,00:05:09,94,0.0,00:00,,,,198.18,,,
,00:05:10,94,0.0,00:00,,,,198.18,,,
,00:05:11,94,0.0,00:00,,,,198.18,,,
,00:05:12,94,0.0,00:00,,,,198.18,,,
,00:05:13,92,0.0,00:00,,,,198.18,,,
,00:05:14,89,0.0,00:00,,,,198.18,,,
,00:05:15,89,0.0,00:00,,,,198.18,,,
,00:05:16,89,0.0,00:00,,,,198.18,,,
,00:05:17,87,0.0,00:00,,,,198.18,,,
,00:05:18,87,0.0,00:00,,,,198.18,,,
,00:05:19,87,0.0,00:00,,,,198.18,,,
,00:05:20,86,0.0,00:00,,,,198.18,,,
,00:05:21,85,0.0,00:00,,,,198.18,,,
,00:05:22,84,0.0,00:00,,,,198.18,,,
,00:05:23,83,0.0,00:00,,,,198.18,,,
,00:05:24,83,0.0,00:00,,,,198.18,,,
,00:05:25,82,0.0,00:00,,,,198.18,,,
,00:05:26,83,0.0,00:00,,,,198.18,,,
,00:05:27,85,0.0,00:00,,,,199.03,,,
,00:05:28,87,0.1,00:00,,,,199.09,,,
,00:05:29,87,0.1,00:00,,,,199.14,,,
,00:05:30,89,0.1,00:00,,,,199.22,,,
,00:05:31,90,0.1,00:00,,,,199.30,,,
,00:05:32,92,0.2,253:23,,,,199.55,,,
,00:05:33,93,0.3,205:08,,,,199.81,,,
,00:05:34,93,0.2,294:42,,,,200.15,,,
,00:05:35,95,0.2,241:50,,,,200.43,,,
,00:05:36,95,0.2,267:16,,,,200.52,,,
,00:05:37,96,0.3,187:51,,,,201.07,,,
,00:05:38,101,0.3,206:32,,,,201.23,,,
,00:05:39,104,0.2,309:45,,,,201.25,,,
,00:05:40,109,0.2,325:23,,,,201.60,,,
,00:05:41,113,0.2,368:33,,,,201.72,,,
,00:05:42,116,0.1,553:00,,,,201.93,,,
,00:05:43,118,0.1,00:00,,,,202.11,,,
,00:05:44,121,0.0,00:00,,,,202.11,,,
,00:05:45,123,0.0,00:00,,,,202.11,,,
,00:05:46,124,0.0,00:00,,,,202.11,,,
,00:05:47,125,0.0,00:00,,,,202.11,,,
,00:05:48,125,0.0,00:00,,,,202.11,,,
,00:05:49,126,0.0,00:00,,,,202.11,,,
,00:05:50,120,0.0,00:00,,,,202.11,,,
,00:05:51,114,0.0,00:00,,,,202.11,,,
,00:05:52,109,0.0,00:00,,,,202.11,,,
,00:05:53,107,0.0,00:00,,,,202.11,,,
,00:05:54,103,0.0,00:00,,,,202.11,,,
,00:05:55,103,0.0,00:00,,,,202.11,,,
,00:05:56,99,0.0,00:00,,,,202.11,,,
,00:05:57,99,0.0,00:00,,,,202.11,,,
,00:05:58,102,0.0,00:00,,,,202.11,,,
,00:05:59,103,0.0,00:00,,,,202.11,,,
,00:06:00,103,0.0,00:00,,,,202.11,,,
,00:06:01,104,0.0,00:00,,,,202.11,,,
,00:06:02,107,0.0,00:00,,,,202.11,,,
,00:06:03,109,0.0,00:00,,,,202.11,,,
,00:06:04,109,0.0,00:00,,,,202.11,,,
,00:06:05,107,0.0,00:00,,,,202.11,,,
,00:06:06,108,0.0,00:00,,,,202.11,,,
,00:06:07,109,0.1,00:00,,,,203.93,,,
,00:06:08,111,0.0,00:00,,,,203.94,,,
,00:06:09,112,0.0,00:00,,,,203.94,,,
,00:06:10,110,0.0,00:00,,,,203.94,,,
,00:06:11,108,0.0,00:00,,,,203.94,,,
,00:06:12,108,0.0,00:00,,,,203.94,,,
,00:06:13,105,0.1,446:46,,,,206.91,,,
,00:06:14,98,0.1,00:00,,,,207.44,,,
,00:06:15,98,0.2,359:56,,,,208.50,,,
,00:06:16,98,0.1,540:03,,,,209.49,,,
,00:06:17,101,0.1,00:00,,,,209.49,,,
,00:06:18,102,0.1,416:57,,,,210.90,,,
,00:06:19,104,0.1,405:08,,,,211.49,,,
,00:06:20,107,0.2,392:56,,,,212.20,,,
,00:06:21,110,0.2,329:51,,,,212.91,,,
,00:06:22,111,0.2,298:22,,,,213.56,,,
,00:06:23,111,0.3,202:30,,,,213.95,,,
,00:06:24,111,0.5,120:07,,,,214.36,,,
,00:06:25,109,0.4,133:59,,,,215.18,,,
,00:06:26,97,0.4,158:19,,,,215.58,,,
,00:06:27,94,0.3,237:26,,,,215.59,,,
,00:06:28,95,0.3,184:20,,,,216.26,,,
,00:06:29,96,0.6,95:39,,,,216.99,,,
,00:06:30,98,0.8,72:15,,,,217.64,,,
,00:06:31,100,0.9,66:50,,,,218.11,,,
,00:06:32,103,0.9,69:41,,,,218.61,,,
,00:06:33,103,0.9,65:11,,,,220.12,,,
,00:06:34,108,1.0,59:15,,,,221.45,,,
,00:06:35,109,1.1,54:25,,,,222.35,,,
,00:06:36,109,1.2,49:56,,,,223.29,,,
,00:06:37,110,1.2,51:19,,,,223.58,,,
,00:06:38,111,1.1,56:32,,,,223.98,,,
,00:06:39,111,1.0,59:48,,,,225.16,,,
,00:06:40,110,1.0,57:45,,,,226.46,,,
,00:06:41,109,1.1,53:37,,,,227.81,,,
,00:06:42,109,1.2,50:43,,,,228.83,,,
,00:06:43,111,1.2,48:29,,,,229.87,,,
,00:06:44,112,1.4,44:07,,,,231.50,,,
,00:06:45,115,1.5,40:04,,,,233.25,,,
,00:06:46,116,1.6,37:32,,,,234.77,,,
,00:06:47,117,1.6,37:37,,,,235.95,,,
,00:06:48,117,1.7,35:49,,,,237.26,,,
,00:06:49,116,1.8,34:10,,,,238.93,,,
,00:06:50,117,1.7,34:26,,,,239.93,,,
,00:06:51,117,1.6,36:35,,,,240.82,,,
,00:06:52,117,1.7,35:49,,,,242.68,,,
,00:06:53,118,1.7,34:41,,,,244.98,,,
,00:06:54,118,1.8,34:12,,,,246.55,,,
,00:06:55,119,1.7,35:23,,,,247.55,,,
,00:06:56,119,1.7,35:10,,,,248.84,,,
,00:06:57,120,1.7,34:38,,,,250.66,,,
,00:06:58,121,1.8,34:12,,,,252.53,,,
,00:06:59,121,1.7,34:44,,,,254.05,,,
,00:07:00,121,1.8,32:38,,,,256.60,,,
,00:07:01,123,1.9,31:38,,,,258.13,,,
,00:07:02,125,1.9,32:05,,,,259.50,,,
,00:07:03,126,1.8,32:34,,,,260.89,,,
,00:07:04,126,1.9,31:32,,,,262.75,,,
,00:07:05,127,1.9,31:11,,,,264.30,,,
,00:07:06,127,1.9,31:45,,,,266.16,,,
,00:07:07,127,1.9,31:26,,,,267.14,,,
,00:07:08,127,1.9,30:50,,,,269.10,,,
,00:07:09,128,2.0,30:18,,,,270.72,,,
,00:07:10,128,2.0,30:28,,,,272.54,,,
,00:07:11,127,1.9,31:10,,,,273.87,,,
,00:07:12,127,1.8,32:33,,,,274.64,,,
,00:07:13,125,1.8,34:10,,,,276.14,,,
,00:07:14,124,1.7,35:49,,,,277.66,,,
,00:07:15,124,1.6,36:48,,,,279.31,,,
,00:07:16,124,1.6,38:06,,,,280.63,,,
,00:07:17,122,1.5,39:26,,,,281.85,,,
,00:07:18,120,1.5,41:21,,,,283.32,,,
,00:07:19,118,1.3,44:52,,,,284.17,,,
,00:07:20,118,0.9,67:18,,,,284.55,,,
,00:07:21,116,0.9,65:32,,,,285.85,,,
,00:07:22,114,0.9,64:55,,,,287.11,,,
,00:07:23,112,0.9,64:04,,,,288.41,,,
,00:07:24,112,0.9,64:36,,,,289.12,,,
,00:07:25,111,0.9,64:08,,,,289.72,,,
,00:07:26,109,0.9,68:43,,,,290.32,,,
,00:07:27,109,0.8,75:19,,,,290.75,,,
,00:07:28,109,0.7,80:32,,,,291.67,,,
,00:07:29,110,0.7,87:19,,,,292.19,,,
,00:07:30,111,0.5,130:59,,,,292.27,,,
,00:07:31,111,0.4,136:48,,,,292.68,,,
,00:07:32,111,0.4,138:40,,,,293.22,,,
,00:07:33,111,0.3,207:58,,,,293.33,,,
,00:07:34,109,0.2,312:01,,,,293.33,,,
,00:07:35,108,0.1,468:01,,,,293.33,,,
,00:07:36,108,0.1,00:00,,,,293.33,,,
,00:07:37,105,0.1,00:00,,,,293.67,,,
,00:07:38,101,0.1,00:00,,,,293.76,,,
,00:07:39,100,0.0,00:00,,,,293.76,,,
,00:07:40,98,0.0,00:00,,,,293.76,,,
,00:07:41,97,0.0,00:00,,,,293.76,,,
,00:07:42,96,0.0,00:00,,,,293.76,,,
,00:07:43,95,0.0,00:00,,,,293.76,,,
,00:07:44,94,0.0,00:00,,,,293.76,,,
,00:07:45,93,0.0,00:00,,,,293.76,,,
,00:07:46,93,0.0,00:00,,,,293.76,,,
,00:07:47,93,0.0,00:00,,,,293.76,,,
,00:07:48,93,0.0,00:00,,,,293.76,,,
,00:07:49,94,0.0,00:00,,,,293.76,,,
,00:07:50,95,0.0,00:00,,,,293.76,,,
,00:07:51,95,0.0,00:00,,,,293.95,,,
,00:07:52,94,0.1,547:27,,,,294.07,,,
,00:07:53,92,0.2,398:09,,,,294.22,,,
,00:07:54,90,0.2,293:50,,,,294.43,,,
,00:07:55,88,0.1,440:51,,,,294.44,,,
,00:07:56,88,0.1,00:00,,,,294.44,,,
,00:07:57,87,0.2,244:00,,,,294.87,,,
,00:07:58,88,0.3,186:48,,,,294.91,,,
,00:07:59,88,0.4,139:18,,,,295.08,,,
,00:08:00,88,0.5,115:36,,,,295.16,,,
,00:08:01,89,0.6,108:39,,,,295.54,,,
,00:08:02,88,0.4,163:00,,,,295.61,,,
,00:08:03,88,0.5,131:12,,,,296.48,,,
,00:08:04,89,0.5,126:13,,,,296.93,,,
,00:08:05,91,0.5,131:02,,,,297.47,,,
,00:08:06,91,0.4,138:24,,,,297.67,,,
,00:08:07,91,0.4,149:35,,,,297.78,,,
,00:08:08,92,0.3,224:23,,,,298.08,,,
,00:08:09,92,0.3,206:50,,,,298.35,,,
,00:08:10,90,0.3,208:16,,,,298.76,,,
,00:08:11,90,0.3,220:21,,,,298.98,,,
,00:08:12,90,0.3,226:40,,,,299.19,,,
,00:08:13,90,0.2,339:57,,,,299.29,,,
,00:08:14,92,0.2,301:03,,,,299.52,,,
,00:08:15,93,0.1,451:28,,,,299.70,,,
,00:08:16,95,0.2,313:58,,,,300.12,,,
