Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:00:23,137,0,0:00,,,,11.59,,,,,,,,,,,,,,,,,,
,0:00:24,138,0.1,589:23:00,,,,12.27,,,,,,,,,,,,,,,,,,
,0:00:25,139,0.1,433:50:00,,,,12.55,,,,,,,,,,,,,,,,,,
,0:00:26,138,0.2,399:28:00,,,,12.76,,,,,,,,,,,,,,,,,,
,0:00:27,136,0.1,599:24:00,,,,13.09,,,,,,,,,,,,,,,,,,
,0:00:28,134,0.1,0:00,,,,13.09,,,,,,,,,,,,,,,,,,
,0:00:29,131,0,0:00,,,,13.47,,,,,,,,,,,,,,,,,,
,0:00:30,128,0.1,511:31:00,,,,13.96,,,,,,,,,,,,,,,,,,
,0:00:31,126,0.2,375:00:00,,,,14.21,,,,,,,,,,,,,,,,,,
,0:00:32,125,0.1,467:17:00,,,,14.59,,,,,,,,,,,,,,,,,,
,0:00:33,126,0.1,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:34,127,0.1,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:35,128,0,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:36,127,0,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:37,124,0,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:38,123,0,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:39,123,0,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:40,122,0,0:00,,,,15.03,,,,,,,,,,,,,,,,,,
,0:00:41,123,0.2,342:51:00,,,,15.33,,,,,,,,,,,,,,,,,,
,0:00:42,123,0.1,514:08:00,,,,15.34,,,,,,,,,,,,,,,,,,
,0:00:43,123,0.1,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:44,124,0.1,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:45,125,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:46,126,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:47,126,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:48,122,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:49,118,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:50,118,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:51,117,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:52,116,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:53,116,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:54,116,0,0:00,,,,15.51,,,,,,,,,,,,,,,,,,
,0:00:55,117,0,0:00,,,,17.74,,,,,,,,,,,,,,,,,,
,0:00:56,119,0.2,373:08:00,,,,17.87,,,,,,,,,,,,,,,,,,
,0:00:57,121,0.4,167:36:00,,,,18.03,,,,,,,,,,,,,,,,,,
,0:00:58,122,0.4,151:13:00,,,,18.54,,,,,,,,,,,,,,,,,,
,0:00:59,122,0.3,179:22:00,,,,18.55,,,,,,,,,,,,,,,,,,
,0:01:00,121,0.2,269:03:00,,,,18.55,,,,,,,,,,,,,,,,,,
,0:01:01,116,0.1,403:30:00,,,,18.55,,,,,,,,,,,,,,,,,,
,0:01:02,114,0.2,301:21:00,,,,19.52,,,,,,,,,,,,,,,,,,
,0:01:03,114,0.1,451:48:00,,,,19.82,,,,,,,,,,,,,,,,,,
,0:01:04,107,0.2,322:56:00,,,,20.28,,,,,,,,,,,,,,,,,,
,0:01:05,107,0.2,336:19:00,,,,20.69,,,,,,,,,,,,,,,,,,
,0:01:06,107,0.1,504:12:00,,,,20.7,,,,,,,,,,,,,,,,,,
,0:01:07,108,0.1,571:26:00,,,,21.03,,,,,,,,,,,,,,,,,,
,0:01:08,109,0.1,428:16:00,,,,21.31,,,,,,,,,,,,,,,,,,
,0:01:09,110,0.1,0:00,,,,21.32,,,,,,,,,,,,,,,,,,
,0:01:10,111,0.1,0:00,,,,21.32,,,,,,,,,,,,,,,,,,
,0:01:11,110,0.1,0:00,,,,21.73,,,,,,,,,,,,,,,,,,
,0:01:12,110,0.1,0:00,,,,21.74,,,,,,,,,,,,,,,,,,
,0:01:13,110,0,0:00,,,,22.08,,,,,,,,,,,,,,,,,,
,0:01:14,109,0.1,487:25:00,,,,22.38,,,,,,,,,,,,,,,,,,
,0:01:15,109,0.1,0:00,,,,22.39,,,,,,,,,,,,,,,,,,
,0:01:16,108,0.1,524:01:00,,,,22.52,,,,,,,,,,,,,,,,,,
,0:01:17,107,0.1,0:00,,,,22.52,,,,,,,,,,,,,,,,,,
,0:01:18,107,0.1,592:53:00,,,,22.8,,,,,,,,,,,,,,,,,,
,0:01:19,107,0.1,0:00,,,,23.11,,,,,,,,,,,,,,,,,,
,0:01:20,106,0,0:00,,,,23.11,,,,,,,,,,,,,,,,,,
,0:01:21,104,0,0:00,,,,23.11,,,,,,,,,,,,,,,,,,
,0:01:22,102,0,0:00,,,,23.11,,,,,,,,,,,,,,,,,,
,0:01:23,101,0,0:00,,,,23.11,,,,,,,,,,,,,,,,,,
,0:01:24,101,0,0:00,,,,23.11,,,,,,,,,,,,,,,,,,
,0:01:25,101,0.1,0:00,,,,23.33,,,,,,,,,,,,,,,,,,
,0:01:26,103,0.1,490:12:00,,,,23.59,,,,,,,,,,,,,,,,,,
,0:01:27,103,0.1,407:37:00,,,,23.98,,,,,,,,,,,,,,,,,,
,0:01:28,104,0.1,0:00,,,,23.98,,,,,,,,,,,,,,,,,,
,0:01:29,103,0.1,0:00,,,,23.98,,,,,,,,,,,,,,,,,,
,0:01:30,103,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:31,100,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:32,100,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:33,100,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:34,100,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:35,102,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:36,103,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:37,104,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:38,104,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:39,103,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:40,102,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:41,99,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:42,99,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:43,100,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:44,101,0,0:00,,,,24.31,,,,,,,,,,,,,,,,,,
,0:01:45,104,0.1,0:00,,,,27.18,,,,,,,,,,,,,,,,,,
,0:01:46,104,0.1,436:03:00,,,,27.44,,,,,,,,,,,,,,,,,,
,0:01:47,105,0.2,388:51:00,,,,27.88,,,,,,,,,,,,,,,,,,
,0:01:48,106,0.2,366:58:00,,,,29.03,,,,,,,,,,,,,,,,,,
,0:01:49,107,0.3,228:19:00,,,,29.32,,,,,,,,,,,,,,,,,,
,0:01:50,109,0.2,245:06:00,,,,29.7,,,,,,,,,,,,,,,,,,
,0:01:51,109,0.3,188:59:00,,,,30.04,,,,,,,,,,,,,,,,,,
,0:01:52,110,0.3,208:20:00,,,,30.25,,,,,,,,,,,,,,,,,,
,0:01:53,110,0.2,270:31:00,,,,30.69,,,,,,,,,,,,,,,,,,
,0:01:54,110,0.2,314:28:00,,,,31.13,,,,,,,,,,,,,,,,,,
,0:01:55,110,0.1,471:42:00,,,,31.39,,,,,,,,,,,,,,,,,,
,0:01:56,110,0.1,0:00,,,,31.69,,,,,,,,,,,,,,,,,,
,0:01:57,111,0.1,476:57:00,,,,31.98,,,,,,,,,,,,,,,,,,
,0:01:58,111,0.1,421:21:00,,,,32.13,,,,,,,,,,,,,,,,,,
,0:01:59,112,0.1,0:00,,,,32.34,,,,,,,,,,,,,,,,,,
,0:02:00,113,0.1,0:00,,,,32.34,,,,,,,,,,,,,,,,,,
,0:02:01,113,0,0:00,,,,32.7,,,,,,,,,,,,,,,,,,
,0:02:02,111,0.1,0:00,,,,32.81,,,,,,,,,,,,,,,,,,
,0:02:03,107,0.1,0:00,,,,32.97,,,,,,,,,,,,,,,,,,
,0:02:04,105,0.1,0:00,,,,33.22,,,,,,,,,,,,,,,,,,
,0:02:05,103,0.1,0:00,,,,33.22,,,,,,,,,,,,,,,,,,
,0:02:06,102,0,0:00,,,,33.22,,,,,,,,,,,,,,,,,,
,0:02:07,102,0.1,521:17:00,,,,33.72,,,,,,,,,,,,,,,,,,
,0:02:08,102,0.1,0:00,,,,33.84,,,,,,,,,,,,,,,,,,
,0:02:09,104,0.1,0:00,,,,33.84,,,,,,,,,,,,,,,,,,
,0:02:10,105,0.1,0:00,,,,34.09,,,,,,,,,,,,,,,,,,
,0:02:11,106,0.7,90:49:00,,,,34.9,,,,,,,,,,,,,,,,,,
,0:02:12,107,0.9,68:49:00,,,,36.01,,,,,,,,,,,,,,,,,,
,0:02:13,107,1.6,36:46:00,,,,38.88,,,,,,,,,,,,,,,,,,
,0:02:14,108,2.7,22:31,,,,41.28,,,,,,,,,,,,,,,,,,
,0:02:15,109,2.9,20:29,,,,42.88,,,,,,,,,,,,,,,,,,
,0:02:16,110,3.5,16:59,,,,45.51,,,,,,,,,,,,,,,,,,
,0:02:17,110,3.5,17:13,,,,46.77,,,,,,,,,,,,,,,,,,
,0:02:18,110,3.4,17:31,,,,47.59,,,,,,,,,,,,,,,,,,
,0:02:19,111,3.5,16:57,,,,49.36,,,,,,,,,,,,,,,,,,
,0:02:20,111,3.6,16:51,,,,50.5,,,,,,,,,,,,,,,,,,
,0:02:21,115,4.1,14:46,,,,52.3,,,,,,,,,,,,,,,,,,
,0:02:22,115,4,15:07,,,,53.34,,,,,,,,,,,,,,,,,,
,0:02:23,117,3.9,15:13,,,,54.53,,,,,,,,,,,,,,,,,,
,0:02:24,119,3.6,16:34,,,,55.35,,,,,,,,,,,,,,,,,,
,0:02:25,121,3.4,17:43,,,,56.29,,,,,,,,,,,,,,,,,,
,0:02:26,123,3.3,18:21,,,,57.5,,,,,,,,,,,,,,,,,,
,0:02:27,125,3,20:16,,,,58.25,,,,,,,,,,,,,,,,,,
,0:02:28,126,2.8,21:25,,,,59.07,,,,,,,,,,,,,,,,,,
,0:02:29,128,2.4,24:57:00,,,,59.25,,,,,,,,,,,,,,,,,,
,0:02:30,129,2,29:35:00,,,,59.71,,,,,,,,,,,,,,,,,,
,0:02:31,129,1.6,36:56:00,,,,59.85,,,,,,,,,,,,,,,,,,
,0:02:32,132,1.3,47:52:00,,,,60.28,,,,,,,,,,,,,,,,,,
,0:02:33,134,0.9,64:47:00,,,,60.64,,,,,,,,,,,,,,,,,,
,0:02:34,134,0.7,90:26:00,,,,60.99,,,,,,,,,,,,,,,,,,
,0:02:35,135,0.5,118:39:00,,,,61.4,,,,,,,,,,,,,,,,,,
,0:02:36,135,0.5,130:47:00,,,,61.55,,,,,,,,,,,,,,,,,,
,0:02:37,135,0.5,128:50:00,,,,61.73,,,,,,,,,,,,,,,,,,
,0:02:38,134,0.5,125:55:00,,,,62.41,,,,,,,,,,,,,,,,,,
,0:02:39,133,0.5,122:39:00,,,,62.79,,,,,,,,,,,,,,,,,,
,0:02:40,133,0.4,162:20:00,,,,63.22,,,,,,,,,,,,,,,,,,
,0:02:41,132,0.4,153:48:00,,,,63.4,,,,,,,,,,,,,,,,,,
,0:02:42,132,0.4,164:01:00,,,,63.73,,,,,,,,,,,,,,,,,,
,0:02:43,132,0.6,101:22:00,,,,64.63,,,,,,,,,,,,,,,,,,
,0:02:44,132,0.7,90:41:00,,,,65.42,,,,,,,,,,,,,,,,,,
,0:02:45,131,0.7,80:11:00,,,,66.31,,,,,,,,,,,,,,,,,,
,0:02:46,131,0.8,79:12:00,,,,66.83,,,,,,,,,,,,,,,,,,
,0:02:47,131,0.8,78:58:00,,,,66.96,,,,,,,,,,,,,,,,,,
,0:02:48,130,0.6,103:15:00,,,,67.51,,,,,,,,,,,,,,,,,,
,0:02:49,128,0.5,119:16:00,,,,67.66,,,,,,,,,,,,,,,,,,
,0:02:50,127,0.5,119:09:00,,,,67.96,,,,,,,,,,,,,,,,,,
,0:02:51,124,0.5,120:51:00,,,,68.28,,,,,,,,,,,,,,,,,,
,0:02:52,121,0.8,71:25:00,,,,68.49,,,,,,,,,,,,,,,,,,
,0:02:53,118,0.9,69:55:00,,,,68.8,,,,,,,,,,,,,,,,,,
,0:02:54,116,0.6,104:54:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:02:55,116,0.4,157:19:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:02:56,114,0.3,236:02:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:02:57,114,0.2,353:59:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:02:58,114,0.1,530:58:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:02:59,114,0.1,0:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:03:00,112,0.1,0:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:03:01,111,0,0:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:03:02,110,0,0:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:03:03,109,0,0:00,,,,69.06,,,,,,,,,,,,,,,,,,
,0:03:04,108,0,0:00,,,,69.94,,,,,,,,,,,,,,,,,,
,0:03:05,106,0,0:00,,,,70.04,,,,,,,,,,,,,,,,,,
,0:03:06,102,0.1,0:00,,,,70.14,,,,,,,,,,,,,,,,,,
,0:03:07,99,0,0:00,,,,70.14,,,,,,,,,,,,,,,,,,
,0:03:08,98,0,0:00,,,,70.76,,,,,,,,,,,,,,,,,,
,0:03:09,99,0.2,296:00:00,,,,71.35,,,,,,,,,,,,,,,,,,
,0:03:10,102,0.2,269:11:00,,,,72.4,,,,,,,,,,,,,,,,,,
,0:03:11,103,0.3,209:47:00,,,,72.68,,,,,,,,,,,,,,,,,,
,0:03:12,104,0.9,67:38:00,,,,73.17,,,,,,,,,,,,,,,,,,
,0:03:13,104,1.2,48:31:00,,,,73.93,,,,,,,,,,,,,,,,,,
,0:03:14,100,1.5,41:13:00,,,,74.84,,,,,,,,,,,,,,,,,,
,0:03:15,98,1.4,42:32:00,,,,75.08,,,,,,,,,,,,,,,,,,
,0:03:16,96,1.4,41:26:00,,,,75.63,,,,,,,,,,,,,,,,,,
,0:03:17,95,1.6,37:10:00,,,,75.78,,,,,,,,,,,,,,,,,,
,0:03:18,95,1.1,55:44:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:19,96,0.7,83:37:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:20,97,0.5,125:25:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:21,98,0.3,188:09:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:22,98,0.2,282:13:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:23,99,0.1,423:26:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:24,100,0.1,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:25,100,0.1,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:26,101,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:27,102,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:28,103,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:29,103,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:30,102,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:31,101,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:32,100,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:33,99,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:34,99,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:35,99,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:36,99,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:37,100,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:38,100,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:39,100,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:40,100,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:41,99,0,0:00,,,,75.85,,,,,,,,,,,,,,,,,,
,0:03:42,99,0,0:00,,,,80.76,,,,,,,,,,,,,,,,,,
,0:03:43,95,0.1,0:00,,,,81.45,,,,,,,,,,,,,,,,,,
,0:03:44,94,0.1,0:00,,,,81.83,,,,,,,,,,,,,,,,,,
,0:03:45,96,0.1,0:00,,,,82.07,,,,,,,,,,,,,,,,,,
,0:03:46,96,0.1,0:00,,,,82.31,,,,,,,,,,,,,,,,,,
,0:03:47,97,0.4,146:20:00,,,,82.57,,,,,,,,,,,,,,,,,,
,0:03:48,99,0.3,219:32:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:49,100,0.2,329:19:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:50,98,0.1,493:50:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:51,96,0.1,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:52,94,0.1,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:53,93,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:54,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:55,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:56,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:57,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:58,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:03:59,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:04:00,92,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:04:01,94,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:04:02,97,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:04:03,98,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:04:04,98,0,0:00,,,,82.66,,,,,,,,,,,,,,,,,,
,0:04:05,97,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:06,96,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:07,93,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:08,91,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:09,88,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:10,87,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:11,88,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:12,91,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:13,93,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:14,95,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:15,96,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:16,97,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:17,96,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:18,95,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:19,90,0,0:00,,,,84.33,,,,,,,,,,,,,,,,,,
,0:04:20,89,0.2,275:29:00,,,,86.54,,,,,,,,,,,,,,,,,,
,0:04:21,88,0.3,193:48:00,,,,87.04,,,,,,,,,,,,,,,,,,
,0:04:22,88,0.6,107:36:00,,,,87.09,,,,,,,,,,,,,,,,,,
,0:04:23,89,0.7,84:08:00,,,,87.47,,,,,,,,,,,,,,,,,,
,0:04:24,92,1.3,45:09:00,,,,88.18,,,,,,,,,,,,,,,,,,
,0:04:25,95,0.9,67:44:00,,,,88.2,,,,,,,,,,,,,,,,,,
,0:04:26,99,0.6,101:37:00,,,,88.2,,,,,,,,,,,,,,,,,,
,0:04:27,100,0.5,128:59:00,,,,88.93,,,,,,,,,,,,,,,,,,
,0:04:28,100,0.4,147:43:00,,,,89.38,,,,,,,,,,,,,,,,,,
,0:04:29,102,0.3,172:49:00,,,,89.93,,,,,,,,,,,,,,,,,,
,0:04:30,100,0.4,158:24:00,,,,90.56,,,,,,,,,,,,,,,,,,
,0:04:31,98,0.7,90:26:00,,,,91.16,,,,,,,,,,,,,,,,,,
,0:04:32,98,0.5,118:56:00,,,,91.56,,,,,,,,,,,,,,,,,,
,0:04:33,105,0.4,170:36:00,,,,92.29,,,,,,,,,,,,,,,,,,
,0:04:34,105,1.1,56:58:00,,,,93.05,,,,,,,,,,,,,,,,,,
,0:04:35,109,0.8,78:00:00,,,,94.38,,,,,,,,,,,,,,,,,,
,0:04:36,113,0.9,63:23:00,,,,95.37,,,,,,,,,,,,,,,,,,
,0:04:37,116,0.7,85:25:00,,,,96.11,,,,,,,,,,,,,,,,,,
,0:04:38,119,0.6,99:34:00,,,,96.85,,,,,,,,,,,,,,,,,,
,0:04:39,122,0.5,129:29:00,,,,97.37,,,,,,,,,,,,,,,,,,
,0:04:40,124,0.4,161:57:00,,,,97.57,,,,,,,,,,,,,,,,,,
,0:04:41,126,1,63:05:00,,,,98.48,,,,,,,,,,,,,,,,,,
,0:04:42,127,1,57:21:00,,,,99.62,,,,,,,,,,,,,,,,,,
,0:04:43,127,1.1,52:54:00,,,,100.02,,,,,,,,,,,,,,,,,,
,0:04:44,125,0.9,68:34:00,,,,100.11,,,,,,,,,,,,,,,,,,
,0:04:45,120,0.7,80:24:00,,,,100.75,,,,,,,,,,,,,,,,,,
,0:04:46,120,0.9,65:04:00,,,,102.03,,,,,,,,,,,,,,,,,,
,0:04:47,118,1.8,33:20:00,,,,103.85,,,,,,,,,,,,,,,,,,
,0:04:48,117,2.3,25:42:00,,,,104.93,,,,,,,,,,,,,,,,,,
,0:04:49,116,2.6,22:54,,,,106.08,,,,,,,,,,,,,,,,,,
,0:04:50,115,2.4,24:46:00,,,,106.45,,,,,,,,,,,,,,,,,,
,0:04:51,115,2.5,23:57,,,,107.83,,,,,,,,,,,,,,,,,,
,0:04:52,116,2.4,24:54:00,,,,108.66,,,,,,,,,,,,,,,,,,
,0:04:53,116,2.2,27:22:00,,,,109.24,,,,,,,,,,,,,,,,,,
,0:04:54,117,2.2,26:41:00,,,,110.53,,,,,,,,,,,,,,,,,,
,0:04:55,118,2.2,27:34:00,,,,111.13,,,,,,,,,,,,,,,,,,
,0:04:56,119,2.4,24:54:00,,,,112.09,,,,,,,,,,,,,,,,,,
,0:04:57,120,2.8,21:37,,,,113.48,,,,,,,,,,,,,,,,,,
,0:04:58,122,3.1,19:35,,,,114.74,,,,,,,,,,,,,,,,,,
,0:04:59,123,3.2,18:30,,,,116.09,,,,,,,,,,,,,,,,,,
,0:05:00,124,3.2,19:00,,,,117.29,,,,,,,,,,,,,,,,,,
,0:05:01,125,3.3,18:19,,,,118.74,,,,,,,,,,,,,,,,,,
,0:05:02,127,3.2,18:41,,,,120.38,,,,,,,,,,,,,,,,,,
,0:05:03,128,3.2,18:32,,,,121.87,,,,,,,,,,,,,,,,,,
,0:05:04,129,3.3,18:13,,,,123.43,,,,,,,,,,,,,,,,,,
,0:05:05,130,3.2,18:35,,,,124.94,,,,,,,,,,,,,,,,,,
,0:05:06,131,3.2,18:52,,,,126.42,,,,,,,,,,,,,,,,,,
,0:05:07,132,2.8,21:03,,,,127.21,,,,,,,,,,,,,,,,,,
,0:05:08,132,2.6,22:56,,,,128.34,,,,,,,,,,,,,,,,,,
,0:05:09,132,2.7,22:12,,,,129.7,,,,,,,,,,,,,,,,,,
,0:05:10,132,2.6,22:42,,,,130.79,,,,,,,,,,,,,,,,,,
,0:05:11,132,2.8,21:04,,,,132.2,,,,,,,,,,,,,,,,,,
,0:05:12,133,3,20:12,,,,133.3,,,,,,,,,,,,,,,,,,
,0:05:13,133,3.3,17:58,,,,135.08,,,,,,,,,,,,,,,,,,
,0:05:14,133,3.7,16:17,,,,136.52,,,,,,,,,,,,,,,,,,
,0:05:15,133,4.1,14:38,,,,138.22,,,,,,,,,,,,,,,,,,
,0:05:16,132,4,14:51,,,,139.39,,,,,,,,,,,,,,,,,,
,0:05:17,132,3.7,16:10,,,,140.33,,,,,,,,,,,,,,,,,,
,0:05:18,132,3.7,16:21,,,,141.91,,,,,,,,,,,,,,,,,,
